Date,Month,MonthNo,Rain_in
1/11/2018,Jan,1,0
1/12/2018,Jan,1,0
1/13/2018,Jan,1,0
1/14/2018,Jan,1,0
1/15/2018,Jan,1,0
1/16/2018,Jan,1,0
1/17/2018,Jan,1,0
1/18/2018,Jan,1,0
1/19/2018,Jan,1,0
1/20/2018,Jan,1,0
1/21/2018,Jan,1,0
1/22/2018,Jan,1,0
1/23/2018,Jan,1,0
1/24/2018,Jan,1,0
1/25/2018,Jan,1,0
1/26/2018,Jan,1,0.02
1/27/2018,Jan,1,0
1/28/2018,Jan,1,0
1/29/2018,Jan,1,0.08
1/30/2018,Jan,1,0
1/31/2018,Jan,1,0
2/21/2018,Feb,2,0.25
2/24/2018,Feb,2,0
2/25/2018,Feb,2,0
2/26/2018,Feb,2,1.25
2/27/2018,Feb,2,0.1
2/28/2018,Feb,2,1.12
3/1/2018,Mar,3,0
3/2/2018,Mar,3,0
3/3/2018,Mar,3,0
3/4/2018,Mar,3,0
3/5/2018,Mar,3,0
3/6/2018,Mar,3,0
3/7/2018,Mar,3,0
3/8/2018,Mar,3,0
3/9/2018,Mar,3,0
3/10/2018,Mar,3,0
3/11/2018,Mar,3,0
3/12/2018,Mar,3,0
3/13/2018,Mar,3,0
3/14/2018,Mar,3,0
3/15/2018,Mar,3,0
3/16/2018,Mar,3,0
3/17/2018,Mar,3,0
3/18/2018,Mar,3,0
3/19/2018,Mar,3,0
3/20/2018,Mar,3,0
3/21/2018,Mar,3,0
3/22/2018,Mar,3,0
3/23/2018,Mar,3,0
3/24/2018,Mar,3,1.03
3/25/2018,Mar,3,0
3/26/2018,Mar,3,0
3/27/2018,Mar,3,0
3/28/2018,Mar,3,0
3/29/2018,Mar,3,0
3/30/2018,Mar,3,0
3/31/2018,Mar,3,0
4/1/2018,Apr,4,0
4/2/2018,Apr,4,0
4/3/2018,Apr,4,0
4/4/2018,Apr,4,0.56
4/5/2018,Apr,4,0.2
4/6/2018,Apr,4,0
4/7/2018,Apr,4,0
4/8/2018,Apr,4,0
4/9/2018,Apr,4,0
4/10/2018,Apr,4,0
4/11/2018,Apr,4,0
4/12/2018,Apr,4,0
4/13/2018,Apr,4,0
4/14/2018,Apr,4,0
4/15/2018,Apr,4,0
4/16/2018,Apr,4,0
4/17/2018,Apr,4,0.35
4/18/2018,Apr,4,0.1
4/19/2018,Apr,4,0.66
4/20/2018,Apr,4,0
4/21/2018,Apr,4,0
4/22/2018,Apr,4,0
4/23/2018,Apr,4,0.4
4/24/2018,Apr,4,0
4/25/2018,Apr,4,0
4/26/2018,Apr,4,0
4/27/2018,Apr,4,0
4/28/2018,Apr,4,0
4/29/2018,Apr,4,0
4/30/2018,Apr,4,0
5/1/2018,May,5,0
5/2/2018,May,5,0
5/3/2018,May,5,0.4
5/4/2018,May,5,0.1
5/5/2018,May,5,0
5/6/2018,May,5,0
5/7/2018,May,5,0.37
5/8/2018,May,5,0
5/9/2018,May,5,0
5/10/2018,May,5,0
5/11/2018,May,5,0
5/12/2018,May,5,0
5/13/2018,May,5,0
5/14/2018,May,5,0
5/15/2018,May,5,0
5/16/2018,May,5,0
5/17/2018,May,5,0
5/18/2018,May,5,0
5/19/2018,May,5,0
5/20/2018,May,5,0
5/21/2018,May,5,0
5/22/2018,May,5,0
5/23/2018,May,5,0
5/24/2018,May,5,0
5/25/2018,May,5,0
5/26/2018,May,5,0
5/27/2018,May,5,0
5/28/2018,May,5,0
5/29/2018,May,5,0
